Heart rate reading,IR Sensor Reading,BPM
2717,2830,84
2755,2832,84
2807,2830,84
2858,2832,84
2911,2832,84
2958,2832,84
3007,2832,84
3058,2831,84
3107,2832,84
3149,2833,84
3196,2833,84
3239,2834,84
3285,2832,84
3321,2836,84
3359,2834,84
3394,2834,84
3435,2836,84
3475,2834,84
3500,2834,84
3534,2837,84
3566,2838,84
3593,2840,84
3618,2841,84
3636,2842,84
3662,2840,84
3684,2840,84
3706,2840,84
3710,2842,84
3723,2842,84
3731,2841,84
3744,2844,84
3752,2846,84
3755,2852,84
3759,2853,84
3756,2856,84
3757,2856,84
3750,2849,84
3754,2845,84
3737,2845,84
3727,2844,84
3719,2841,84
3703,2842,84
3691,2845,84
3676,2847,84
3660,2846,84
3637,2844,84
3622,2845,84
3591,2842,84
3571,2838,84
3542,2840,84
3514,2837,84
3488,2837,84
3457,2836,84
3426,2836,84
3387,2836,84
3365,2836,84
3335,2835,84
3300,2836,84
3263,2836,84
3234,2834,84
3191,2833,84
3149,2834,84
3116,2833,84
3079,2832,84
3041,2832,84
3001,2832,84
2967,2832,84
2927,2832,84
2887,2831,84
2849,2832,84
2811,2832,84
2763,2831,84
2723,2831,84
2687,2830,84
2645,2831,84
2607,2830,84
2563,2830,84
2531,2830,84
2491,2830,84
2451,2830,84
2413,2830,84
2369,2830,84
2339,2829,84
2305,2830,84
2261,2830,84
2221,2829,84
2187,2829,84
2159,2830,84
2119,2828,84
2087,2830,84
2057,2829,84
2027,2828,84
1999,2830,84
1962,2828,84
1929,2829,84
1899,2829,84
1868,2830,84
1843,2828,84
1814,2828,84
1792,2828,84
1771,2829,84
1752,2830,84
1726,2828,84
1703,2828,84
1679,2828,84
1664,2828,84
1645,2828,84
1623,2828,84
1604,2828,84
1581,2828,84
1571,2828,84
1556,2828,84
1547,2828,84
1535,2828,84
1522,2828,84
1509,2828,84
1498,2828,84
1492,2828,84
1479,2828,84
1474,2828,84
1468,2827,84
1461,2828,84
1451,2829,84
1452,2826,84
1452,2828,84
1449,2828,84
1447,2828,84
1444,2828,84
1441,2828,84
1435,2828,84
1439,2828,84
1436,2826,84
1442,2829,84
1446,2828,84
1442,2828,84
1446,2828,84
1447,2828,84
1454,2828,84
1463,2828,84
1463,2828,84
1463,2828,84
1470,2828,84
1479,2828,84
1482,2828,84
1491,2828,84
1502,2828,84
1505,2828,84
1512,2828,84
1518,2828,84
1530,2828,84
1535,2827,84
1542,2828,84
1549,2828,84
1556,2828,84
1543,2828,84
1566,2828,84
1575,2828,84
1583,2828,84
1591,2828,84
1604,2828,84
1604,2828,84
1610,2829,84
1622,2829,84
1630,2828,84
1633,2828,84
1639,2826,84
1638,2828,84
1643,2828,84
1655,2828,84
1663,2828,84
1669,2828,84
1674,2826,84
1676,2828,84
1686,2828,84
1698,2827,84
1690,2828,84
1691,2828,84
1695,2828,84
1698,2828,84
1703,2828,84
1711,2828,84
1711,2829,84
1721,2828,84
1724,2828,84
1718,2828,84
1722,2828,84
1722,2828,84
1698,2828,84
1721,2828,84
1730,2828,84
1727,2828,84
1722,2829,84
1726,2828,84
1731,2828,84
1727,2828,84
1730,2827,84
1728,2828,84
1731,2829,84
1726,2828,84
1726,2828,84
1727,2828,84
1726,2827,84
1722,2828,84
1722,2828,84
1727,2827,84
1726,2828,84
1725,2828,84
1716,2828,84
1718,2828,84
1714,2829,84
1710,2829,84
1706,2828,84
1697,2828,84
1700,2827,84
1692,2828,84
1698,2829,84
1698,2829,84
1694,2828,84
1687,2828,84
1680,2828,84
1678,2830,84
1675,2828,84
1670,2828,84
1666,2828,84
1659,2828,84
1660,2828,84
1655,2828,84
1654,2829,84
1651,2828,84
1650,2828,84
1641,2828,84
1646,2828,84
1638,2829,84
1642,2828,84
1627,2828,84
1627,2828,84
1623,2828,84
1614,2828,84
1618,2828,84
1611,2829,84
1615,2828,84
1606,2828,84
1605,2828,84
1599,2826,84
1598,2828,84
1598,2828,84
1598,2828,84
1590,2829,84
1587,2828,84
1590,2828,84
1588,2828,84
1583,2829,84
1583,2829,84
1582,2829,84
1579,2828,84
1572,2828,84
1572,2828,84
1571,2828,84
1567,2828,84
1567,2828,84
1567,2829,84
1572,2828,84
1566,2828,84
1562,2828,84
1566,2829,84
1570,2828,84
1561,2828,84
1559,2826,84
1551,2828,84
1552,2829,84
1551,2828,84
1560,2828,84
1551,2828,84
1550,2827,84
1552,2828,84
1551,2828,84
1558,2828,84
1554,2828,84
1553,2829,84
1551,2828,84
1542,2828,84
1551,2829,84
1555,2828,84
1552,2828,84
1559,2828,84
1558,2828,84
1560,2828,84
1559,2828,84
1558,2828,84
1570,2828,84
1556,2828,84
1562,2828,84
1554,2828,84
1558,2828,84
1559,2828,84
1559,2828,84
1559,2828,84
1567,2828,84
1567,2828,84
1572,2829,84
1567,2828,84
1562,2828,84
1571,2828,84
1567,2827,84
1567,2828,84
1566,2829,84
1571,2828,84
1575,2829,84
1579,2828,84
1574,2828,84
1575,2828,84
1579,2828,84
1579,2828,84
1583,2829,84
1579,2829,84
1582,2828,84
1586,2828,84
1582,2828,84
1582,2828,84
1594,2828,84
1595,2828,84
1596,2828,84
1596,2829,84
1591,2828,84
1594,2828,84
1602,2828,84
1600,2828,84
1606,2828,84
1607,2828,84
1611,2828,84
1620,2828,84
1626,2829,84
1631,2829,84
1634,2828,84
1646,2828,84
1654,2828,84
1667,2828,84
1667,2828,84
1687,2828,84
1695,2828,84
1708,2828,84
1723,2828,84
1735,2830,84
1762,2829,84
1781,2829,84
1804,2828,84
1826,2828,84
1859,2829,84
1879,2829,84
1908,2829,84
1933,2828,84
1956,2828,84
2004,2828,84
2023,2828,84
2070,2829,84
2110,2829,84
2149,2830,84
2188,2829,84
2231,2829,84
2270,2829,84
2315,2830,84
2358,2830,84
2399,2829,84
2446,2830,84
2493,2830,84
2542,2829,84
2589,2831,84
2640,2831,84
2684,2831,84
2738,2831,84
2782,2830,84
2824,2831,84
2873,2829,84
2924,2830,84
2967,2832,84
3012,2832,84
3055,2832,84
3104,2831,84
3148,2833,84
3188,2832,83
3230,2834,83
3269,2834,83
3295,2834,83
3340,2834,83
3380,2833,83
3409,2836,83
3434,2834,83
3478,2836,83
3505,2837,83
3526,2836,83
3550,2840,83
3575,2840,83
3599,2841,83
3611,2840,83
3628,2840,83
3645,2840,83
3653,2838,83
3667,2840,83
3673,2840,83
3686,2843,83
3692,2845,83
3698,2846,83
3696,2848,83
3689,2852,83
3689,2849,83
3679,2844,83
3678,2843,83
3678,2842,83
3660,2842,83
3647,2840,83
3631,2841,83
3621,2842,83
3613,2841,83
3596,2844,83
3570,2842,83
3557,2842,83
3530,2840,83
3506,2838,83
3479,2837,83
3457,2836,83
3426,2834,83
3397,2836,83
3369,2836,83
3343,2836,83
3317,2834,83
3285,2836,83
3252,2834,83
3217,2834,83
3179,2834,83
3147,2833,83
3110,2832,83
3070,2833,83
3039,2832,83
3007,2834,83
2959,2831,83
2931,2832,83
2890,2833,83
2851,2831,83
2813,2832,83
2783,2831,83
2731,2831,83
2698,2830,83
2659,2830,83
2622,2830,83
2587,2830,83
2559,2828,83
2518,2830,83
2474,2831,83
2443,2832,83
2402,2830,83
2367,2830,83
2327,2830,83
2303,2829,83
2262,2830,83
2222,2828,83
2193,2829,83
2162,2830,83
2130,2830,83
2102,2829,83
2070,2830,83
2039,2829,83
2008,2828,83
1985,2828,83
1954,2828,83
1922,2828,83
1895,2829,83
1871,2828,83
1847,2828,83
1827,2830,83
1806,2828,83
1782,2828,83
1769,2828,83
1751,2828,83
1730,2828,83
1703,2828,83
1687,2828,83
1676,2828,83
1663,2828,83
1646,2828,83
1631,2828,83
1617,2828,83
1611,2828,83
1600,2828,83
1587,2828,83
1586,2828,83
1572,2828,83
1563,2828,83
1559,2828,83
1554,2828,83
1543,2829,83
1550,2827,83
1539,2828,83
1548,2827,83
1543,2828,83
1539,2828,83
1543,2829,83
1539,2829,83
1540,2826,83
1540,2827,83
1543,2828,83
1539,2828,83
1554,2828,83
1551,2829,83
1558,2828,83
1564,2828,83
1571,2828,83
1582,2828,83
1582,2828,83
1582,2828,83
1591,2830,83
1597,2829,83
1603,2828,83
1607,2826,83
1614,2828,83
1623,2828,83
1654,2828,83
1639,2828,83
1651,2828,83
1662,2826,83
1666,2828,83
1670,2829,83
1678,2828,83
1675,2828,83
1691,2829,83
1692,2828,83
1706,2828,83
1711,2829,83
1727,2828,83
1730,2828,83
1737,2829,83
1748,2828,83
1754,2828,83
1759,2829,83
1774,2829,83
1766,2828,83
1771,2828,83
1776,2828,83
1791,2828,83
1791,2829,83
1798,2828,83
1790,2830,83
1805,2828,83
1812,2828,83
1808,2828,83
1824,2829,83
1815,2830,83
1815,2829,83
1823,2829,83
1822,2828,83
1831,2826,83
1831,2829,83
1834,2828,83
1834,2830,83
1837,2829,83
1842,2829,83
1834,2828,83
1830,2829,83
1842,2828,83
1828,2828,83
1831,2828,83
1834,2828,83
1830,2828,83
1838,2828,83
1834,2830,83
1830,2828,83
1827,2828,83
1828,2828,83
1826,2828,83
1822,2829,83
1815,2828,83
1814,2828,83
1813,2828,83
1812,2829,83
1799,2828,83
1807,2828,83
1799,2828,83
1797,2829,83
1799,2828,83
1792,2828,83
1783,2828,83
1774,2829,83
1774,2829,83
1767,2828,83
1767,2828,83
1762,2828,83
1764,2828,83
1754,2828,83
1759,2828,83
1751,2828,83
1749,2829,83
1736,2828,83
1727,2828,83
1722,2829,83
1726,2829,83
1715,2828,83
1713,2828,83
1702,2828,83
1703,2828,83
1703,2828,83
1695,2829,83
1694,2828,83
1691,2828,83
1687,2828,83
1682,2828,83
1678,2828,83
1671,2828,83
1670,2828,83
1665,2828,83
1662,2828,83
1662,2828,83
1658,2829,83
1662,2828,83
1651,2828,83
1647,2828,83
1646,2828,83
1638,2828,83
1631,2828,83
1635,2828,83
1630,2829,83
1623,2828,83
1630,2829,83
1628,2828,83
1627,2828,83
1619,2828,83
1626,2829,83
1619,2829,83
1614,2828,83
1612,2826,83
1615,2829,83
1615,2828,83
1614,2829,83
1607,2828,83
1612,2828,83
1610,2828,83
1606,2829,83
1607,2829,83
1610,2828,83
1603,2828,83
1604,2828,83
1600,2828,83
1602,2829,83
1602,2828,83
1606,2829,83
1603,2828,83
1604,2828,83
1604,2828,83
1603,2829,83
1606,2828,83
1600,2828,83
1605,2828,83
1604,2828,83
1598,2828,83
1606,2829,83
1603,2828,83
1606,2828,83
1611,2828,83
1610,2828,83
1616,2828,83
1603,2829,83
1607,2828,83
1606,2828,83
1607,2828,83
1609,2828,83
1604,2828,83
1610,2828,83
1615,2829,83
1611,2828,83
1611,2828,83
1615,2828,83
1620,2828,83
1622,2828,83
1618,2828,83
1618,2828,83
1619,2828,83
1628,2827,83
1618,2828,83
1623,2828,83
1631,2827,83
1623,2828,83
1629,2828,83
1632,2828,83
1632,2828,83
1630,2828,83
1638,2828,83
1638,2828,83
1639,2828,83
1646,2828,83
1642,2829,83
1647,2828,83
1651,2828,83
1662,2828,83
1667,2828,83
1668,2828,83
1668,2828,83
1683,2829,83
1691,2829,83
1695,2829,83
1703,2829,83
1716,2828,83
1730,2828,83
1747,2828,83
1763,2828,83
1778,2830,83
1792,2829,83
1812,2828,83
1838,2829,83
1855,2828,83
1886,2829,83
1907,2829,83
1933,2829,83
1964,2828,83
1996,2829,83
2036,2828,83
2068,2830,83
2111,2828,83
2142,2830,83
2182,2829,83
2226,2829,83
2260,2830,83
2303,2830,83
2354,2829,83
2402,2830,83
2447,2829,83
2496,2830,83
2548,2830,83
2598,2832,83
2648,2830,83
2707,2830,83
2754,2830,83
2807,2830,83
2854,2832,83
2905,2830,83
2960,2832,83
3009,2830,83
3063,2832,83
3116,2833,83
3159,2834,83
3207,2834,83
3261,2834,83
3306,2835,83
3354,2834,83
3399,2833,83
3442,2836,83
3479,2834,83
3521,2836,83
3562,2836,83
3596,2840,83
3634,2840,83
3670,2842,83
3698,2846,83
3727,2846,83
3748,2844,83
3775,2844,83
3799,2846,83
3812,2846,83
3833,2848,83
3846,2856,83
3854,2861,83
3867,2866,83
3871,2872,83
3875,2882,83
3881,2880,83
3885,2868,83
3893,2864,83
3879,2860,83
3877,2857,83
3865,2853,83
3868,2854,83
3869,2862,83
3856,2870,83
3844,2872,83
3835,2869,83
3825,2882,83
3808,2872,83
3790,2860,83
3775,2852,83
3749,2847,83
3726,2844,83
3698,2844,83
3674,2843,83
3648,2844,83
3620,2844,83
3587,2842,83
3558,2842,83
3521,2842,83
3486,2840,83
3443,2836,83
3409,2836,83
3375,2836,83
3334,2836,83
3292,2834,83
3255,2835,83
3223,2836,83
3180,2833,83
3135,2832,83
3100,2834,83
3054,2833,83
3013,2834,83
2965,2832,83
2930,2833,83
2885,2832,83
2849,2832,83
2798,2832,83
2759,2832,83
2719,2832,83
2679,2832,83
2634,2832,83
2595,2832,83
2558,2832,83
2518,2829,83
2475,2832,83
2430,2830,83
2387,2829,83
2359,2829,83
2323,2830,83
2283,2830,83
2246,2830,83
2219,2830,83
2167,2829,83
2143,2832,83
2107,2832,83
2084,2829,83
2038,2829,83
2012,2828,83
1975,2830,83
1950,2828,83
1922,2828,83
1895,2829,83
1874,2829,83
1844,2828,83
1822,2828,83
1796,2829,83
1780,2828,83
1751,2828,83
1727,2828,83
1708,2828,83
1687,2828,83
1671,2829,83
1660,2828,83
1643,2829,83
1631,2828,83
1612,2829,83
1597,2828,83
1587,2828,83
1572,2827,83
1563,2829,83
1551,2828,83
1540,2828,83
1539,2828,83
1534,2829,83
1532,2828,83
1526,2828,83
1518,2829,83
1518,2828,83
1511,2828,83
1503,2828,83
1512,2828,83
1506,2828,83
1499,2828,83
1503,2829,83
1507,2828,83
1506,2828,83
1516,2828,83
1519,2828,83
1526,2829,83
1526,2828,83
1523,2828,83
1529,2828,83
1530,2828,83
1532,2828,83
1546,2828,83
1555,2828,83
1555,2829,83
1563,2828,83
1572,2826,83
1578,2828,83
1586,2828,83
1590,2829,83
1599,2828,83
1607,2828,83
1604,2828,83
1620,2828,83
1623,2829,83
1635,2828,83
1638,2829,83
1649,2828,83
1654,2828,83
1655,2828,83
1671,2828,83
1670,2828,83
1682,2828,83
1683,2828,83
1692,2827,83
1695,2828,83
1703,2828,83
1715,2828,83
1718,2828,83
1727,2830,83
1724,2828,83
1738,2828,83
1742,2829,83
1743,2828,83
1746,2829,83
1751,2829,83
1750,2828,83
1751,2828,83
1758,2829,83
1766,2828,83
1767,2829,83
1771,2828,83
1778,2829,83
1774,2828,83
1778,2829,83
1774,2829,83
1775,2828,83
1781,2829,83
1780,2828,83
1780,2829,83
1780,2828,83
1783,2829,83
1782,2828,83
1787,2828,83
1784,2828,83
1782,2828,83
1778,2829,83
1782,2827,83
1779,2828,83
1785,2828,83
1776,2828,83
1778,2828,83
1774,2828,83
1771,2829,83
1771,2829,83
1771,2829,83
1767,2828,83
1762,2828,83
1759,2830,83
1754,2828,83
1751,2829,83
1747,2828,83
1750,2828,83
1740,2828,83
1746,2828,83
1743,2829,83
1742,2830,83
1735,2828,83
1732,2828,83
1724,2828,83
1719,2829,83
1718,2828,83
1711,2828,83
1711,2828,83
1704,2828,83
1702,2828,83
1699,2828,83
1697,2830,83
1698,2828,83
1695,2828,83
1688,2827,83
1679,2828,83
1670,2828,83
1666,2829,83
1670,2828,83
1664,2828,83
1656,2828,83
1658,2828,83
1658,2829,83
1658,2828,83
1653,2829,83
1639,2829,83
1638,2828,83
1639,2828,83
1630,2828,83
1626,2828,83
1623,2828,83
1625,2828,83
1622,2828,83
1622,2828,83
1618,2829,83
1611,2829,83
1607,2828,83
1613,2828,83
1608,2828,83
1602,2828,83
1602,2828,83
1602,2827,83
1598,2828,83
1601,2828,83
1596,2828,83
1596,2828,83
1594,2828,83
1595,2828,83
1595,2828,83
1593,2828,83
1590,2828,83
1591,2828,83
1590,2828,83
1583,2828,83
1587,2828,83
1589,2829,83
1582,2827,83
1588,2828,83
1586,2829,83
1586,2829,83
1590,2828,83
1587,2828,83
1588,2829,83
1590,2828,83
1583,2828,83
1587,2828,83
1595,2828,83
1591,2828,83
1620,2826,83
1598,2828,83
1602,2828,83
1602,2828,83
1595,2829,83
1599,2828,83
1598,2826,83
1600,2828,83
1598,2829,83
1602,2828,83
1607,2828,83
1607,2828,83
1612,2826,83
1614,2829,83
1614,2828,83
1618,2828,83
1614,2828,83
1611,2828,83
1616,2828,83
1614,2828,83
1614,2828,83
1615,2828,83
1627,2828,83
1631,2828,83
1628,2828,83
1631,2828,83
1627,2828,83
1630,2828,83
1635,2828,83
1631,2828,83
1629,2828,83
1636,2828,83
1634,2829,83
1643,2829,83
1643,2828,83
1641,2829,83
1638,2828,83
1646,2828,83
1647,2828,83
1649,2828,83
1643,2828,83
1649,2828,83
1646,2829,83
1650,2828,83
1647,2828,83
1659,2828,83
1659,2828,83
1661,2828,83
1658,2828,83
1668,2828,83
1671,2828,83
1667,2829,83
1667,2828,83
1677,2828,83
1676,2828,83
1686,2828,83
1687,2829,83
1695,2829,83
1710,2829,83
1715,2828,83
1720,2828,83
1734,2829,83
1746,2828,83
1759,2827,83
1774,2829,83
1783,2828,83
1804,2828,83
1830,2828,83
1850,2828,83
1878,2828,83
1899,2828,83
1933,2828,83
1958,2829,83
1986,2828,83
2011,2828,83
2048,2829,83
2086,2830,83
2123,2830,83
2166,2830,83
2203,2830,83
2247,2828,83
2287,2830,83
2338,2830,83
2382,2829,83
2430,2829,83
2475,2831,83
2526,2830,83
2582,2830,83
2628,2830,83
2683,2830,83
2738,2830,83
2788,2831,83
2840,2832,83
2898,2831,83
2951,2832,83
3003,2832,83
3054,2832,83
3105,2832,83
3153,2831,83
3206,2834,83
3249,2832,83
3302,2833,83
3358,2834,83
3401,2834,83
3442,2836,83
3483,2837,83
3522,2840,83
3554,2836,83
3598,2838,83
3637,2838,83
3672,2838,83
3699,2840,83
3734,2841,83
3765,2844,83
3788,2848,83
3813,2856,83
3829,2862,83
3842,2877,83
3861,2868,83
3878,2860,83
3885,2856,83
3887,2858,83
3884,2859,83
3875,2852,83
3887,2858,83
3884,2868,83
3889,2875,83
3885,2880,83
3885,2888,83
3876,2892,83
3887,2875,83
3885,2866,83
3884,2861,83
3857,2860,83
3846,2853,83
3837,2852,83
3827,2860,83
3805,2868,83
3793,2865,83
3774,2864,83
3752,2865,83
3725,2856,83
3701,2846,83
3675,2844,83
3648,2842,83
3610,2840,83
3576,2838,83
3548,2838,83
3511,2840,83
3475,2840,83
3439,2838,83
3404,2838,83
3365,2837,83
3323,2836,83
3279,2835,83
3248,2834,83
3201,2834,83
3159,2833,83
3119,2832,83
3076,2833,83
3038,2833,83
2999,2833,83
2954,2833,83
2919,2833,83
2871,2832,83
2830,2831,83
2784,2832,83
2751,2831,83
2700,2830,83
2659,2831,83
2627,2830,83
2580,2830,83
2543,2831,83
2507,2830,83
2467,2830,83
2421,2830,83
2388,2830,83
2345,2831,83
2311,2828,83
2270,2830,83
2231,2828,83
2199,2830,83
2167,2829,83
2134,2828,83
2103,2830,83
2063,2829,83
2038,2829,83
2002,2829,83
1980,2829,83
1942,2829,83
1917,2829,83
1887,2828,83
1863,2829,83
1839,2829,83
1813,2828,83
1791,2828,83
1770,2829,83
1750,2828,83
1723,2828,83
1703,2828,83
1688,2828,83
1670,2828,83
1651,2829,83
1636,2826,83
1622,2828,83
1602,2828,83
1596,2828,83
1578,2828,83
1570,2828,83
1560,2828,83
1547,2828,83
1542,2828,83
1532,2828,83
1527,2826,83
1516,2828,83
1518,2827,83
1507,2828,83
1506,2828,83
1508,2828,83
1500,2828,83
1502,2828,83
1499,2828,83
1502,2828,83
1494,2828,83
1502,2826,83
1499,2828,83
1494,2828,83
1500,2828,83
1508,2827,83
1504,2828,83
1506,2828,83
1519,2829,83
1527,2828,83
1527,2828,83
1540,2828,83
1532,2828,83
1543,2828,83
1550,2829,83
1554,2828,83
1563,2828,83
1572,2828,83
1582,2828,83
1587,2828,83
1594,2829,83
1602,2829,83
1613,2828,83
1620,2826,83
1622,2828,83
1627,2828,83
1634,2828,83
1646,2827,83
1653,2828,83
1663,2827,83
1668,2828,83
1675,2828,83
1678,2829,83
1687,2828,83
1697,2828,83
1700,2827,83
1702,2828,83
1706,2828,83
1715,2828,83
1719,2829,83
1727,2829,83
1740,2828,83
1740,2828,83
1750,2828,83
1747,2829,83
1755,2828,83
1755,2828,83
1764,2828,83
1762,2829,83
1767,2829,83
1763,2828,83
1767,2828,83
1777,2829,83
1780,2828,83
1780,2828,83
1778,2829,83
1775,2828,83
1783,2829,83
1789,2829,83
1782,2828,83
1780,2828,83
1778,2829,83
1778,2828,83
1782,2828,83
1783,2829,83
1788,2828,83
1783,2829,83
1779,2829,83
1779,2829,83
1778,2829,83
1779,2828,83
1774,2828,83
1772,2828,83
1770,2828,83
1770,2828,83
1763,2829,83
1761,2828,83
1764,2828,83
1754,2828,83
1754,2829,83
1762,2828,83
1747,2828,83
1745,2828,83
1734,2828,83
1737,2828,83
1732,2829,83
1728,2829,83
1730,2828,83
1727,2828,83
1718,2828,83
1714,2829,83
1711,2828,83
1702,2829,83
1698,2829,83
1695,2828,83
1692,2828,83
1682,2828,83
1679,2828,83
1675,2828,83
1678,2827,83
1673,2828,83
1670,2828,83
1662,2828,83
1662,2829,83
1655,2828,83
1647,2828,83
1643,2828,83
1638,2826,83
1640,2828,83
1633,2829,83
1631,2828,83
1627,2829,83
1627,2828,83
1628,2826,83
1614,2828,83
1614,2828,83
1607,2828,83
1607,2829,83
1603,2828,83
1602,2828,83
1594,2828,83
1598,2828,83
1598,2829,83
1595,2829,83
1591,2828,83
1588,2828,83
1580,2828,83
1583,2828,83
1583,2828,83
1575,2828,83
1569,2829,83
1567,2826,83
1572,2828,83
1567,2829,83
1571,2828,83
1570,2828,83
1557,2828,83
1570,2828,83
1564,2828,83
1554,2828,83
1565,2828,83
1563,2828,83
1557,2828,83
1564,2827,83
1564,2828,83
1563,2828,83
1567,2828,83
1570,2828,83
1569,2828,83
1566,2828,83
1564,2828,83
1559,2827,83
1563,2828,83
1566,2829,83
1565,2828,83
1567,2826,83
1566,2828,83
1571,2828,83
1571,2828,83
1574,2828,83
1571,2828,83
1576,2828,83
1574,2828,83
1574,2828,83
1574,2828,83
1570,2828,83
1573,2828,83
1574,2828,83
1580,2828,83
1582,2829,83
1575,2828,83
1582,2830,83
1577,2829,83
1582,2828,83
1586,2828,83
1582,2828,83
1590,2829,83
1587,2829,83
1591,2828,83
1582,2828,83
1592,2828,83
1595,2828,83
1591,2828,83
1595,2828,83
1598,2828,83
1600,2828,83
1598,2828,83
1595,2829,83
1595,2828,83
1595,2829,83
1603,2828,83
1604,2828,83
1602,2828,83
1602,2828,83
1607,2828,83
1611,2828,83
1615,2828,83
1612,2828,83
1602,2828,83
1603,2828,83
1607,2827,83
1607,2828,83
1607,2828,83
1614,2828,83
1612,2828,83
1610,2829,83
1607,2828,83
1614,2829,83
1617,2828,83
1612,2828,83
1610,2828,83
1614,2828,83
1615,2828,83
1617,2827,83
1621,2828,83
1620,2828,83
1623,2828,83
1634,2829,83
1630,2829,83
1635,2828,83
1639,2828,83
1636,2828,83
1642,2828,83
1655,2828,83
1668,2828,83
1674,2828,83
1685,2828,83
1700,2828,83
1710,2828,83
1731,2828,83
1743,2828,83
1759,2828,83
1787,2829,83
1804,2827,83
1821,2828,83
1850,2828,83
1875,2830,83
1906,2830,83
1939,2829,83
1967,2828,83
2002,2828,83
2034,2828,83
2078,2829,83
2116,2828,83
2155,2829,83
2192,2829,83
2240,2830,83
2286,2829,83
2338,2830,83
2388,2828,83
2429,2831,83
2476,2828,83
2531,2830,83
2582,2830,83
2637,2830,83
2686,2830,83
2734,2831,83
2784,2832,83
2836,2830,83
2888,2830,83
2947,2831,83
2998,2831,83
3051,2832,83
3092,2833,83
3151,2834,83
3196,2833,83
3254,2832,83
3289,2833,83
3333,2834,82
3386,2833,82
3418,2834,82
3462,2836,82
3506,2836,82
3540,2838,82
3574,2840,82
3611,2840,82
3638,2840,82
3663,2840,82
3689,2840,82
3714,2841,82
3736,2840,82
3759,2842,82
3783,2846,82
3796,2852,82
3807,2859,82
3824,2862,82
3831,2876,82
3834,2873,82
3841,2864,82
3838,2854,82
3843,2856,82
3842,2852,82
3833,2848,82
3836,2856,82
3822,2864,82
3815,2868,82
3810,2872,82
3792,2874,82
3777,2870,82
3769,2856,82
3752,2848,82
3726,2846,82
3710,2843,82
3685,2841,82
3669,2842,82
3636,2844,82
3606,2843,82
3584,2841,82
3555,2840,82
3524,2842,82
3486,2840,82
3459,2836,82
3420,2835,82
3381,2836,82
3343,2835,82
3305,2834,82
3266,2835,82
3227,2835,82
3196,2834,82
3154,2834,82
3117,2833,82
3070,2834,82
3030,2834,82
2988,2832,82
2947,2832,82
2900,2832,82
2860,2832,82
2815,2831,82
2778,2831,82
2735,2832,82
2699,2831,82
2655,2830,82
2614,2831,82
2574,2832,82
2534,2830,82
2487,2830,82
2435,2830,82
2411,2830,82
2366,2830,82
2326,2830,82
2287,2830,82
2254,2830,82
2218,2830,82
2182,2830,82
2143,2828,82
2106,2830,82
2076,2830,82
2042,2830,82
2002,2829,82
1974,2828,82
1929,2830,82
1903,2829,82
1879,2828,82
1850,2828,82
1822,2829,82
1800,2829,82
1767,2828,82
1739,2830,82
1718,2828,82
1698,2828,82
1671,2828,82
1654,2828,82
1627,2828,82
1607,2829,82
1596,2828,82
1575,2828,82
1562,2829,82
1540,2828,82
1520,2829,82
1511,2828,82
1494,2828,82
1479,2828,82
1474,2828,82
1464,2826,82
1458,2829,82
1447,2828,82
1436,2826,82
1430,2828,82
1430,2827,82
1428,2828,82
1415,2828,82
1418,2828,82
1407,2828,82
1414,2827,82
1403,2828,82
1415,2828,82
1411,2828,82
1412,2828,82
1414,2828,82
1417,2829,82
1414,2828,82
1415,2827,82
1422,2828,82
1422,2828,82
1428,2826,82
1423,2828,82
1430,2828,82
1438,2828,82
1447,2828,82
1453,2828,82
1460,2828,82
1462,2828,82
1471,2828,82
1478,2828,82
1487,2828,82
1503,2828,82
1500,2828,82
1508,2828,82
1511,2828,82
1526,2827,82
1527,2828,82
1539,2828,82
1548,2828,82
1558,2828,82
1564,2828,82
1571,2828,82
1578,2828,82
1587,2828,82
1592,2828,82
1596,2828,82
1606,2828,82
1618,2828,82
1623,2828,82
1629,2829,82
1636,2828,82
1640,2828,82
1647,2828,82
1658,2827,82
1659,2829,82
1669,2828,82
1668,2826,82
1682,2828,82
1683,2828,82
1687,2828,82
1699,2828,82
1701,2828,82
1708,2828,82
1708,2828,82
1715,2828,82
1719,2830,82
1718,2828,82
1727,2829,82
1726,2826,82
1726,2828,82
1731,2829,82
1735,2828,82
1742,2828,82
1745,2828,82
1746,2828,82
1750,2828,82
1746,2828,82
1739,2828,82
1747,2828,82
1739,2828,82
1746,2828,82
1744,2828,82
1750,2829,82
1751,2830,82
1747,2830,82
1749,2828,82
1748,2830,82
1746,2828,82
1738,2829,82
1738,2829,82
1735,2828,82
1735,2828,82
1740,2828,82
1734,2826,82
1732,2829,82
1731,2829,82
1727,2828,82
1723,2828,82
1728,2826,82
1716,2828,82
1718,2828,82
1711,2827,82
1710,2827,82
1709,2828,82
1720,2826,82
1703,2828,82
